Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786365747451782,1.2885061773992965,1.258596768854385,1.273252519807523,314249600
2005-08-02,1.291797161102295,1.3010687612341996,1.2744497746252839,1.2828244645000006,296875600
2005-08-03,1.292693853378296,1.2953862808768772,1.2792349105785543,1.2917969432723502,258322400
2005-08-04,1.2774401903152466,1.2861138820806628,1.2648781576366337,1.2828242466326105,269304000
2005-08-05,1.285814642906189,1.2968809581507017,1.2568021421234696,1.2708599874617317,241931200
2005-08-08,1.2756448984146118,1.2935910791810215,1.2744489855341,1.2861133041934514,176383200
2005-08-09,1.3106400966644287,1.3127337189499344,1.2834223081136982,1.2840202149311075,380839200
2005-08-10,1.2974799871444702,1.3276883065022247,1.2953862651371968,1.3160240825635543,360945200
2005-08-11,1.3160243034362793,1.319612842926189,1.293591863381634,1.2977792082647965,271983600
2005-08-12,1.37883460521698,1.382423244875595,1.2968815204053206,1.2998729519618426,916036800
2005-08-15,1.4260910749435425,1.4455320808727936,1.389302685302858,1.3901995954170576,1086727600
2005-08-16,1.3833208084106445,1.420708008386982,1.382124096146019,1.417417573788685,537622400
2005-08-17,1.4102392196655273,1.4189129103711826,1.3869089773685395,1.3878067858711576,499724400
2005-08-18,1.3848154544830322,1.405752174553569,1.368365880397715,1.4030605458678682,442559600
2005-08-19,1.3707590103149414,1.396780093870642,1.3689642910280975,1.384217957370472,376569200
2005-08-22,1.3719544410705566,1.398275317440583,1.353710148067375,1.3803291292326225,387732800
2005-08-23,1.3680658340454102,1.3788339442111772,1.3555038042470764,1.3713562674123072,295604400
2005-08-24,1.368963599205017,1.409341418308097,1.3635795438995792,1.3638785471563897,572070800
2005-08-25,1.3776379823684692,1.3904990224126916,1.3701602016646226,1.3794327016511727,276253600
2005-08-26,1.3680658340454102,1.3860119189266276,1.3567005160638486,1.379431950700079,261058000
2005-08-29,1.3710576295852661,1.3767406894272627,1.3537102454084549,1.3540092487325968,256295200
2005-08-30,1.39289128780365,1.3994713577416977,1.3734502809876001,1.3755440031350852,518761600
2005-08-31,1.4024629592895508,1.406650304259632,1.3839188603732215,1.4015651505177429,402956400
2005-09-01,1.3836201429367065,1.41083794078397,1.3785349881439537,1.4057527859912171,356367200
2005-09-02,1.3824230432510376,1.3997712272639082,1.3794324108041853,1.3848156690095257,222378800
2005-09-06,1.4595897197723389,1.4619823451270593,1.3922932131802495,1.3967795604301212,818619200
2005-09-07,1.4560006856918335,1.4775362152191582,1.4332700412480615,1.4670678032311175,963074000
2005-09-08,1.4889013767242432,1.4990707849404399,1.4697593723403442,1.4760404392431647,702640400
2005-09-09,1.5346628427505493,1.5358595546360407,1.48919997086745,1.4975746578805766,615641600
2005-09-12,1.5373549461364746,1.544234818635594,1.512829682715441,1.528382349661813,452796400
2005-09-13,1.5200072526931763,1.5340649989361448,1.505052496628581,1.5259892150195031,492884000
2005-09-14,1.4838169813156128,1.5310737814430644,1.4793306337396441,1.5271853406638485,474426400
2005-09-15,1.491592526435852,1.5008650214747636,1.4754419583588392,1.495480966333682,415156000
2005-09-16,1.5316728353500366,1.5316728353500366,1.4939867284323063,1.5023614188584686,591004400
2005-09-19,1.574442744255066,1.581920521736735,1.5268862478693823,1.5268862478693823,783731200
2005-09-20,1.5908933877944946,1.6094374844380244,1.5828177022102288,1.5849114243557483,819828800
2005-09-21,1.5585904121398926,1.586705907446336,1.551113532528266,1.5840142787065465,434747600
2005-09-22,1.5523093938827515,1.5693585716814835,1.5349620114634086,1.5517113872950519,463727600
2005-09-23,1.5911922454833984,1.6001649402348372,1.5505155167948674,1.5582913996645997,558457200
2005-09-26,1.6103342771530151,1.6318689033566203,1.5947816135810433,1.6160173363296657,546562800
2005-09-27,1.5983699560165405,1.6222981031082786,1.5980709527641082,1.612726704503786,341703600
2005-09-28,1.5277841091156006,1.5885006493455176,1.5131283546402496,1.58730393727342,1125544000
2005-09-29,1.5654706954956055,1.5729476773860553,1.5197088987564735,1.5322709351585004,636846000
2005-09-30,1.6034553050994873,1.6046512184222104,1.5517113632634367,1.5651712034835028,531633200
2005-10-03,1.6282806396484375,1.6312712720496803,1.6055491977768992,1.619905950450592,507553200
2005-10-04,1.6076432466506958,1.65549876583954,1.6043528115678856,1.6435346364568528,539459200
2005-10-05,1.5786305665969849,1.625888173865736,1.5777336563240592,1.6249903650851905,610769600
2005-10-06,1.5463281869888306,1.5998659516942761,1.5215031256202396,1.5911922601649189,757537200
2005-10-07,1.5343639850616455,1.5532070825459905,1.5119315502534403,1.5469261166073112,677882800
2005-10-10,1.5065484046936035,1.552609290884137,1.503855977205985,1.5481220448503208,507505600
2005-10-11,1.5430374145507812,1.551412100938601,1.5074449474854787,1.5322701032437795,1225884800
2005-10-12,1.4730494022369385,1.5044545284574857,1.4317738738548167,1.4551032164886208,2697486400
2005-10-13,1.6073437929153442,1.6136247594131143,1.4736475797134605,1.47873193393984,1865575600
2005-10-14,1.6151199340820312,1.6255883463622423,1.5789295452358019,1.6160177428485147,1035552000
2005-10-17,1.5983699560165405,1.6219991996899874,1.575639319446648,1.6145214228573679,616834400
2005-10-18,1.5615819692611694,1.613624821315217,1.5612829659330951,1.5926880991292014,609588000
2005-10-19,1.643235206604004,1.6438332132495628,1.5316725244205307,1.557394597244391,1008683200
2005-10-20,1.6791266202926636,1.6898939335384977,1.6255879591809272,1.6291772965425662,1357762000
2005-10-21,1.6647700071334839,1.7042509267200763,1.6557974112075613,1.7000634823415852,796726000
2005-10-24,1.6985676288604736,1.6985676288604736,1.6477214917870509,1.6525068426141378,609753200
2005-10-25,1.6779298782348633,1.7003622143780206,1.6656676478474979,1.6869033717634154,465127600
2005-10-26,1.7057470083236694,1.721598481388297,1.6725471483453227,1.683314465435639,631593200
2005-10-27,1.657293438911438,1.7051481580935983,1.657293438911438,1.7045501513095045,411541200
2005-10-28,1.6291773319244385,1.6878002483024883,1.6202047370816377,1.6761360247580823,769787200
2005-10-31,1.7224950790405273,1.7341592976182676,1.637551322726962,1.6510111576844075,940844800
2005-11-01,1.7198030948638916,1.7389458929750787,1.7009599988582493,1.7120272129196312,749686000
2005-11-02,1.7930822372436523,1.794577952815743,1.7227949864510554,1.7263844242883901,857060400
2005-11-03,1.8499116897583008,1.8639685443097351,1.7966719097203898,1.8023550711967533,884382800
2005-11-04,1.8289744853973389,1.8316662144530638,1.7832126954297893,1.8050462300722092,878035200
2005-11-07,1.8014565706253052,1.844526821136432,1.7987648421988578,1.820000564830324,638831200
2005-11-08,1.7915871143341064,1.805943865690867,1.7676588626256349,1.79308203106092,473765600
2005-11-09,1.797868013381958,1.8307679605702525,1.7945776792269938,1.7945776792269938,552930000
2005-11-10,1.8298712968826294,1.8304693035651327,1.764967505162697,1.8137199250781604,665344400
2005-11-11,1.8406383991241455,1.8576868788161138,1.8346563363070911,1.8406383991241455,425448800
2005-11-14,1.8379464149475098,1.8537980788130919,1.821795049010354,1.840637943211876,369933200
2005-11-15,1.8627724647521973,1.8866997232433282,1.8382462011667835,1.8424336461125506,536841200
2005-11-16,1.9426312446594238,1.9459207813403983,1.8869988399128497,1.8887936590464023,784515200
2005-11-17,1.9297693967819214,1.9704462229565363,1.9216936125688346,1.9617724321737469,676205600
2005-11-18,1.930965542793274,1.9569875186279149,1.9252833812268773,1.9533980809134195,524960800
2005-11-21,1.9429295063018799,1.9498084793087969,1.9058413152806963,1.938742261934991,511711200
2005-11-22,1.989588737487793,1.9967674138664593,1.9297698952504003,1.9393403988573936,540282400
2005-11-23,2.0072357654571533,2.0332567444045284,1.994673830930138,2.0003559928141352,485853200
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800
2005-11-28,2.0835046768188477,2.1256770200168305,2.0658581912048932,2.1152086101654626,1018519600
2005-11-29,2.03684663772583,2.1026475566135967,2.014414093336277,2.093375954741494,891433200
2005-11-30,2.0284719467163086,2.059279182559073,2.019499248427984,2.0467170455523096,595674800
2005-12-01,2.1415297985076904,2.1454181397540957,2.058081810311434,2.06226925473064,812893200
2005-12-02,2.172337293624878,2.1756268299259696,2.1146113725036404,2.1615689790722716,895762000
2005-12-05,2.1481099128723145,2.1693456395733857,2.138239507966661,2.151998254198784,583671200
2005-12-06,2.2148079872131348,2.2381372308433654,2.1938711690979456,2.2112185502673913,857029600
2005-12-07,2.2118160724639893,2.2270705272209868,2.1869917180741676,2.2201907579425,679464800
2005-12-08,2.215705156326294,2.2183976836041617,2.171438889735566,2.189385078221642,790479200
2005-12-09,2.2231833934783936,2.2309600767610904,2.193871878571769,2.2195939553718658,555402400
2005-12-12,2.240530252456665,2.2536901912914504,2.2300618424797425,2.2393342392624067,524994400
2005-12-13,2.242624044418335,2.2569807968471927,2.219593699434096,2.2387357032253448,493816400
2005-12-14,2.1537928581237793,2.1923759699280767,2.1017501033609873,2.169345624315235,1450716400
2005-12-15,2.1588778495788574,2.1792166719358486,2.1340526779140783,2.1738326134960197,561162000
2005-12-16,2.1268739700317383,2.162466446037489,2.1253782546205975,2.157680995328798,671171200
2005-12-19,2.1349496841430664,2.1714390724587,2.1247803761468775,2.126874098313103,529295200
2005-12-20,2.156782627105713,2.1648584096477372,2.1271722231246724,2.142425880032598,479108000
2005-12-21,2.1983582973480225,2.201648632356734,2.1696447882599212,2.1714394075364734,475736800
2005-12-22,2.2139103412628174,2.2279681889321723,2.201348408639606,2.2106208057068613,370610800
2005-12-23,2.193871021270752,2.2210888031191938,2.1923753061709705,2.218397274679059,229857600
2005-12-27,2.220191240310669,2.2486056360383992,2.211816553012638,2.2133122682106343,590590000
2005-12-28,2.200451612472534,2.236044089528195,2.1929738338695457,2.2273702976323198,398115200
2005-12-29,2.137042760848999,2.2079287922457023,2.1361450522836556,2.206731980604095,490025200
2005-12-30,2.1502034664154053,2.166354837143586,2.1038434756559554,2.1208919561822808,624262800
2006-01-03,2.2357447147369385,2.2357447147369385,2.160970531821739,2.164858872395344,807234400
2006-01-04,2.2423250675201416,2.272533488227494,2.228267219051793,2.2471103187258974,619603600
2006-01-05,2.2246787548065186,2.2402313202211954,2.2058356553442646,2.2381375981324276,449422400
2006-01-06,2.2821059226989746,2.294070054996891,2.2297640419061686,2.2507008740906627,704457600
2006-01-09,2.274627208709717,2.3090238753097183,2.2653556089815527,2.2949660256174362,675040800
2006-01-10,2.4184927940368652,2.449300022091861,2.2680472895830124,2.2806092237458464,2279869200
2006-01-11,2.509417772293091,2.536335652203675,2.470235867252379,2.5076231537871876,1493794400
2006-01-12,2.5210824012756348,2.5841917645860817,2.501043489729812,2.5414212146273565,1280809600
2006-01-13,2.5599656105041504,2.572527543726619,2.530355196716669,2.542019421133971,776305600
2006-01-17,2.533644199371338,2.583593417601117,2.5085201385439713,2.56325460692903,835623600
2006-01-18,2.467245101928711,2.5139047963191636,2.4481030983789975,2.4848923883271747,1200637200
2006-01-19,2.364055871963501,2.4424196622652525,2.355083380703558,2.430156638571817,1695848000
2006-01-20,2.2758233547210693,2.393966083171182,2.268046674188574,2.3712354457782387,1134758800
2006-01-23,2.3230817317962646,2.3796108362372292,2.2731324981065764,2.2761229309597004,1059730000
2006-01-24,2.2743284702301025,2.375423756729767,2.2662526836506434,2.355682745422727,1142254400
2006-01-25,2.219294786453247,2.3179964356797775,2.1908801852172695,2.3147067001748978,1275786400
2006-01-26,2.163362741470337,2.256083093833772,2.1513994176002336,2.2291644171164395,1181387200
2006-01-27,2.154390573501587,2.20134836824006,2.1265747804885344,2.1819072633782275,953864800
2006-01-30,2.24322247505188,2.291077992745439,2.1196956383926637,2.128669134486057,1398401200
2006-01-31,2.258476495742798,2.283301659224878,2.205835736118735,2.2581775922446425,913542000
2006-02-01,2.255783796310425,2.28688992149634,2.2324543521722156,2.241726748474321,521186400
2006-02-02,2.1564841270446777,2.253989745217075,2.154988411811111,2.2462130642776876,707322000
2006-02-03,2.1490061283111572,2.1771216183754003,2.1247797769894223,2.1606711485193313,692123600
2006-02-06,2.01291823387146,2.168748023123721,1.9961688521725849,2.1540923640543004,1651767600
2006-02-07,2.0218915939331055,2.078121999564238,1.994374897045333,2.041930710505324,1388830800
2006-02-08,2.0580806732177734,2.0661564544214994,1.9740347247798096,2.0485091773080915,953114400
2006-02-09,1.9426312446594238,2.070644438148737,1.9300691080716543,2.066755896305825,1149764000
2006-02-10,2.0132174491882324,2.0239847625594294,1.88131596354211,1.949509480675188,1760477600
2006-02-13,1.9354513883590698,1.9964678203026363,1.9333578663771651,1.9928783835197368,883498000
2006-02-14,2.0230867862701416,2.0368455284660474,1.944125966208713,1.947116597784296,1160938800
2006-02-15,2.0703439712524414,2.082308093139925,1.996467515279787,2.008729741873179,1159771200
2006-02-16,2.110722541809082,2.123882681893332,2.078121694103789,2.0909827310193814,948175200
2006-02-17,2.102346897125244,2.12029307908718,2.082008290238209,2.102646000157943,575999200
2006-02-21,2.0661566257476807,2.1176005502971673,2.054192504453797,2.1113195862861245,779606800
2006-02-22,2.1331541538238525,2.1436225605143644,2.033853741949275,2.0637640458314523,978238800
2006-02-23,2.1460161209106445,2.183403218392724,2.1364446198265177,2.147212932924293,856917600
2006-02-24,2.1373422145843506,2.1801125638292516,2.129565333657305,2.157680827770587,534744000
2006-02-27,2.1232845783233643,2.1570824361658545,2.1131152707214507,2.1531938954824343,791240800
2006-02-28,2.048509120941162,2.1654559976547425,2.0368449026407625,2.1409305500520106,1266980400
2006-03-01,2.0667552947998047,2.0784205175967334,2.034453351838273,2.0589786127140717,763817600
2006-03-02,2.0820093154907227,2.0933754359985945,2.0538946149136144,2.0634659166732163,625273600
2006-03-03,2.025479316711426,2.090982091954487,2.019797156916917,2.0757274356785542,737668400
2006-03-06,1.9584826231002808,2.0254801423669506,1.9423320486870201,2.0245832321061625,912665600
2006-03-07,1.9833076000213623,2.0009548885331,1.946519304009435,1.9668573233176403,872877600
2006-03-08,1.9638663530349731,2.009927239687994,1.9545947544111537,1.9827094521052235,653251200
2006-03-09,1.9121216535568237,1.988092621582828,1.908533016370879,1.9734369731408126,799304800
2006-03-10,1.8899892568588257,1.9288712559399122,1.867855631011452,1.9157111209888027,1043142800
2006-03-13,1.9644646644592285,1.9824106565342423,1.9378456780500277,1.945621562465401,861187600
2006-03-14,2.013516664505005,2.013516664505005,1.9590812839515652,1.967156870064869,642020400
2006-03-15,1.9809144735336304,2.035051140845317,1.9596787506524818,2.025180737715171,891996000
2006-03-16,1.9234880208969116,2.000953915189627,1.923188917841672,1.9994582002451677,749638400
2006-03-17,1.9339569807052612,1.960276859076531,1.9175065076353426,1.9366485096348818,812042000
2006-03-20,1.913916826248169,1.9578839839828215,1.9103273893491728,1.950706108526293,605441200
2006-03-21,1.8487143516540527,1.9243856561402977,1.8361524179351782,1.8487143516540527,1345366400
2006-03-22,1.844526767730713,1.8917842609082078,1.83256264321155,1.8591824209300882,1345895600
2006-03-23,1.799362301826477,1.8514052308308186,1.7829126334780108,1.8490124065850455,1427826400
2006-03-24,1.7933812141418457,1.8226927149959322,1.765564629581889,1.8020550032073315,1071980000
2006-03-27,1.7799221277236938,1.8358534251592107,1.7766325916830181,1.8050461963405189,1108072000
2006-03-28,1.755994439125061,1.7987647865173533,1.7422356959555658,1.7835111267908543,1370322800
2006-03-29,1.8642668724060059,1.869950032128011,1.7248885932089453,1.7685566563323576,2346834000
2006-03-30,1.8768296241760254,1.8932801037700988,1.8403402245496565,1.878923346991249,1390650800
2006-03-31,1.875931978225708,1.9025517585311893,1.8615752270758053,1.8917844447541612,815357200
2006-04-03,1.8738385438919067,1.9178057141806935,1.8726419314717058,1.9043468693957655,815791200
2006-04-04,1.8295718431472778,1.8609768684484695,1.82598240645336,1.857387431754552,931924000
2006-04-05,2.010226011276245,2.010226011276245,1.9187022506054674,1.9354516265315653,2233408800
2006-04-06,2.1307621002197266,2.1549884545156335,2.039836349396065,2.042827779922478,2663768800
2006-04-07,2.087392568588257,2.1298640057815743,2.0479117627064976,2.121489319635181,1545238800
2006-04-10,2.0538947582244873,2.121490284603065,2.04731468747398,2.1023480790848996,903515200
2006-04-11,2.0335564613342285,2.0727381920134675,2.0060395588091926,2.0634665894161066,939316000
2006-04-12,1.9952713251113892,2.0389395849266205,1.9830082960260864,2.0341543340179413,739894400
2006-04-13,1.9880943298339844,2.017105949625382,1.9683535138233037,1.9842059872864262,734678000
2006-04-17,1.9384428262710571,1.9991593566881025,1.924684083944099,1.9892889545839803,721938000
2006-04-18,1.9806160926818848,1.9880938724521773,1.9378457321773581,1.9453225136058478,794844400
2006-04-19,1.9635677337646484,2.003945466756697,1.9581834769609874,1.9985622082948002,1086033200
2006-04-20,2.022787570953369,2.093673395295231,1.9800170335140799,2.079017745422006,1666982800
2006-04-21,2.005141019821167,2.0529965070133387,1.9880927458546322,2.0395368704570673,788986800
2006-04-24,1.9665569067001343,2.0015515584773422,1.959080130348748,1.9994578374705423,707028000
2006-04-25,1.9791203737258911,1.9916823089396778,1.9608760766490987,1.972839406118998,529062800
2006-04-26,2.038341760635376,2.0422293031341474,1.9859999044053873,1.9934768845775233,710886400
2006-04-27,2.0745327472686768,2.0894873102349467,2.0144139944854795,2.0257803169205286,845947200
2006-04-28,2.105339288711548,2.132557078118134,2.0697470098996065,2.0751302679430426,760037600
2006-05-01,2.0817105770111084,2.1397356057525303,2.0685506337911637,2.1167050561953946,750380400
2006-05-02,2.1421282291412354,2.152895546156369,2.0969650387883427,2.0981610523795724,771663200
2006-05-03,2.1277713775634766,2.1519985385925264,2.099058666598977,2.1484091003023162,686991200
2006-05-04,2.1274733543395996,2.1801141448968715,2.107434229082493,2.1301648850829666,860420400
2006-05-05,2.1502034664154053,2.1609707806764216,2.128069832909078,2.1493063566172608,563911600
2006-05-08,2.1502034664154053,2.2073305717675433,2.1451191121087163,2.1831042145144206,594851600
2006-05-09,2.124481201171875,2.1702429814728905,2.112217972908181,2.148109549640875,531666800
2006-05-10,2.1116209030151367,2.133454440666173,2.0820096829699244,2.132257828066673,459888800
2006-05-11,2.038341760635376,2.118798316229745,2.020395570610232,2.1173026007259805,812688800
2006-05-12,2.0248818397521973,2.0544922534695482,1.9997577736984369,2.029368187415788,641774000
2006-05-15,2.0275731086730957,2.045220190843331,2.007534000474943,2.015010978660872,529177600
2006-05-16,1.9435265064239502,2.041331187627006,1.9366475369794673,2.036844842438103,936740000
2006-05-17,1.951902151107788,1.9650630885022007,1.9163096763975112,1.935451678203879,754194000
2006-05-18,1.8896903991699219,1.9818121544620906,1.887895780624954,1.9644639755257827,658442400
2006-05-19,1.9294703006744385,1.9405365159676893,1.878922277946701,1.8920830135370523,985866000
2006-05-22,1.8956726789474487,1.9139177776043712,1.8774283789640942,1.9103283389211632,718975600
2006-05-23,1.8887931108474731,1.949808557607012,1.8843067631550543,1.9399389520866837,694414000
2006-05-24,1.894476056098938,1.903747854569025,1.8412364931722427,1.884007845008626,916031200
2006-05-25,1.924087405204773,1.9276768444788437,1.8929812609611165,1.9219938817699045,463372000
2006-05-26,1.9007571935653687,1.930965413758532,1.8884941640621333,1.9234886336686847,432950000
2006-05-30,1.831067442893982,1.8932788840698256,1.831067442893982,1.892979781003198,563402000
2006-05-31,1.7876991033554077,1.8481165523912213,1.7553961572557113,1.8472188434498353,1280977600
