Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786364555358887,1.2885060572698483,1.2585966515134381,1.2732524011001973,314249600
2005-08-02,1.2917969226837158,1.3010685211044217,1.274449539408399,1.2828242277374537,296875600
2005-08-03,1.292693853378296,1.2953862808768772,1.2792349105785543,1.2917969432723502,258322400
2005-08-04,1.2774397134780884,1.2861134020058278,1.2648776854885748,1.282823767785716,269304000
2005-08-05,1.2858147621154785,1.2968810783859614,1.2568022586429783,1.2708601052845585,241931200
2005-08-08,1.27564537525177,1.2935915627264774,1.2744494619242248,1.2861137849437085,176383200
2005-08-09,1.3106398582458496,1.3127334801505042,1.2834220746463076,1.2840199813549518,380839200
2005-08-10,1.2974799871444702,1.3276883065022247,1.2953862651371968,1.3160240825635543,360945200
2005-08-11,1.3160239458084106,1.3196124843231396,1.2935915118497512,1.2977788555950085,271983600
2005-08-12,1.3788338899612427,1.3824225277582893,1.2968808476618714,1.2998722776666203,916036800
2005-08-15,1.4260908365249634,1.4455318392040035,1.3893024530346825,1.3901993629989335,1086727600
2005-08-16,1.3833199739456177,1.4207071513687552,1.382123262402889,1.4174167187553575,537622400
2005-08-17,1.410239338874817,1.4189130303136703,1.3869090946056946,1.3878069031842053,499724400
2005-08-18,1.3848153352737427,1.4057520535419805,1.3683657626044567,1.4030604250879837,442559600
2005-08-19,1.3707585334777832,1.396779607981696,1.3689638148152568,1.384217475851436,376569200
2005-08-22,1.3719545602798462,1.3982754389368968,1.3537102656914155,1.3803292491695898,387732800
2005-08-23,1.3680661916732788,1.3788343046539513,1.3555041585910885,1.3713566259003322,295604400
2005-08-24,1.3689641952514648,1.4093420319350383,1.3635801376018104,1.363879140988807,572070800
2005-08-25,1.3776379823684692,1.3904990224126916,1.3701602016646226,1.3794327016511727,276253600
2005-08-26,1.3680661916732788,1.3860122812458053,1.3567008707206947,1.3794323112991789,261058000
2005-08-29,1.3710575103759766,1.3767405697238482,1.3537101277074677,1.3540091310056122,256295200
2005-08-30,1.39289128780365,1.3994713577416977,1.3734502809876001,1.3755440031350852,518761600
2005-08-31,1.4024630784988403,1.4066504238248454,1.3839189780062635,1.4015652696507186,402956400
2005-09-01,1.383619785308838,1.4108375761210468,1.378534631830458,1.405752422642667,356367200
2005-09-02,1.3824230432510376,1.3997712272639082,1.3794324108041853,1.3848156690095257,222378800
2005-09-06,1.4595898389816284,1.461982464531762,1.3922933268932212,1.3967796745095071,818619200
2005-09-07,1.4560003280639648,1.477535852301659,1.4332696892033716,1.4670674428849058,963074000
2005-09-08,1.4889014959335327,1.499070904963946,1.469759490017024,1.47604055742274,702640400
2005-09-09,1.5346628427505493,1.5358595546360407,1.48919997086745,1.4975746578805766,615641600
2005-09-12,1.5373547077178955,1.5442345791500593,1.5128294481003286,1.5283821126347366,452796400
2005-09-13,1.520007610321045,1.5340653598715253,1.5050528507378893,1.5259895740548104,492884000
2005-09-14,1.483817219734192,1.53107402745483,1.4793308714373605,1.5271855860508226,474426400
2005-09-15,1.4915930032730103,1.5008655012761833,1.4754424300329312,1.4954814444139095,415156000
2005-09-16,1.531672477722168,1.531672477722168,1.4939863796037072,1.5023610680744763,591004400
2005-09-19,1.574442744255066,1.581920521736735,1.5268862478693823,1.5268862478693823,783731200
2005-09-20,1.5908931493759155,1.609437243240342,1.5828174650019091,1.5849111868336538,819828800
2005-09-21,1.5585904121398926,1.586705907446336,1.551113532528266,1.5840142787065465,434747600
2005-09-22,1.5523096323013306,1.569358812718639,1.53496224721761,1.5517116256217833,463727600
2005-09-23,1.591192603111267,1.6001652998793607,1.5505158652804518,1.55829174989785,558457200
2005-09-26,1.610334873199463,1.6318695073738587,1.594782203870854,1.6160179344796315,546562800
2005-09-27,1.5983705520629883,1.6222987080777462,1.5980715486990549,1.6127273059039935,341703600
2005-09-28,1.527783751487732,1.5885002775049557,1.5131280004430399,1.5873035657129875,1125544000
2005-09-29,1.5654700994491577,1.5729470784927777,1.5197083201336392,1.532270351752723,636846000
2005-09-30,1.6034555435180664,1.6046514570186106,1.551711593988183,1.5651714362095994,531633200
2005-10-03,1.628280758857727,1.6312713914779193,1.60554931532198,1.6199060690467557,507553200
2005-10-04,1.6076428890228271,1.655498397565984,1.6043524546719898,1.6435342708447742,539459200
2005-10-05,1.5786302089691162,1.625887805531982,1.577733298899379,1.624989996954829,610769600
2005-10-06,1.5463283061981201,1.5998660750308904,1.5215032429157194,1.5911923828328625,757537200
2005-10-07,1.5343639850616455,1.5532070825459905,1.5119315502534403,1.5469261166073112,677882800
2005-10-10,1.5065484046936035,1.552609290884137,1.503855977205985,1.5481220448503208,507505600
2005-10-11,1.5430381298065186,1.5514128200763198,1.507445646242772,1.5322708135084642,1225884800
2005-10-12,1.473049521446228,1.5044546502082938,1.4317739897238064,1.4551033342455815,2697486400
2005-10-13,1.6073440313339233,1.6136249987633544,1.4736477983007745,1.4787321532813202,1865575600
2005-10-14,1.6151200532913208,1.6255884663441877,1.5789296617739397,1.6160178621240702,1035552000
2005-10-17,1.5983705520629883,1.621999804547991,1.575639907016638,1.614522024926842,616834400
2005-10-18,1.5615816116333008,1.6136244517686817,1.561282608373703,1.592687734377519,609588000
2005-10-19,1.6432347297668457,1.6438327362388736,1.5316720799568464,1.557394145316626,1008683200
2005-10-20,1.6791270971298218,1.6898944134333498,1.6255884208142155,1.6291777591951517,1357762000
2005-10-21,1.6647698879241943,1.7042508046836742,1.655797292640773,1.7000633606050335,796726000
2005-10-24,1.698567509651184,1.698567509651184,1.6477213761462572,1.6525067266374975,609753200
2005-10-25,1.6779299974441528,1.7003623351810258,1.6656677661856119,1.686903491610231,465127600
2005-10-26,1.7057465314865112,1.7215980001199005,1.6725466807890994,1.6833139948694398,631593200
2005-10-27,1.6572930812835693,1.7051477901391447,1.6572930812835693,1.704549783484095,411541200
2005-10-28,1.6291775703430176,1.6878004953001164,1.6202049741871407,1.676136270048734,769787200
2005-10-31,1.722495675086975,1.7341598977009625,1.6375518893797558,1.6510117289947976,940844800
2005-11-01,1.7198030948638916,1.7389458929750787,1.7009599988582493,1.7120272129196312,749686000
2005-11-02,1.793082356452942,1.7945780721244722,1.7227951009874456,1.7263845390634163,857060400
2005-11-03,1.8499103784561157,1.8639672230434072,1.7966706361570006,1.802353793604879,884382800
2005-11-04,1.828973650932312,1.8316653787599422,1.7832118818434646,1.805045406524389,878035200
2005-11-07,1.8014564514160156,1.844526699077019,1.7987647231676902,1.8200004443939073,638831200
2005-11-08,1.791587233543396,1.8059439858554316,1.7676589802427776,1.7930821503696788,473765600
2005-11-09,1.7978678941726685,1.8307678391795015,1.794577560235873,1.794577560235873,552930000
2005-11-10,1.8298707008361816,1.8304687073238957,1.764966930257449,1.813719334292721,665344400
2005-11-11,1.8406387567520142,1.8576872397564264,1.8346566927726715,1.8406387567520142,425448800
2005-11-14,1.8379472494125366,1.8537989204750962,1.8217958761423323,1.8406387788989114,369933200
2005-11-15,1.8627721071243286,1.8866993610217397,1.8382458482476354,1.842433292389468,536841200
2005-11-16,1.9426308870315552,1.9459204231069438,1.8869984925266048,1.8887933113297408,784515200
2005-11-17,1.9297691583633423,1.9704459795124285,1.921693375148,1.9617721898012659,676205600
2005-11-18,1.9309650659561157,1.956987035364829,1.9252829057928853,1.9533975985367178,524960800
2005-11-21,1.9429295063018799,1.9498084793087969,1.9058413152806963,1.938742261934991,511711200
2005-11-22,1.9895877838134766,1.9967664567511707,1.9297689702491923,1.9393394692687331,540282400
2005-11-23,2.0072360038757324,2.033256985913868,1.9946740678566162,2.0003562304155382,485853200
2005-11-25,2.073934316635132,2.079915581527851,2.018899930832114,2.0236861806900177,395012800
2005-11-28,2.0835049152374268,2.125677263261254,2.0658584276041583,2.1152088522119707,1018519600
2005-11-29,2.0368456840515137,2.1026465721305563,2.014413150165128,2.0933749745995205,891433200
2005-11-30,2.0284717082977295,2.059278940519533,2.0194990110640205,2.0467168049892734,595674800
2005-12-01,2.1415300369262695,2.1454183786055676,2.058082039439668,2.062269484325066,812893200
2005-12-02,2.172337055206299,2.1756265911463575,2.1146111404206027,2.161568741835538,895762000
2005-12-05,2.1481094360351562,2.1693451580223235,2.1382390333205343,2.1519977764984923,583671200
2005-12-06,2.214808702468872,2.2381379536331076,2.193871877592293,2.2112192643639466,857029600
2005-12-07,2.2118167877197266,2.2270712474097007,2.18699242530222,2.220191475906438,679464800
2005-12-08,2.215704917907715,2.218397444895856,2.171438656080211,2.189384842635207,790479200
2005-12-09,2.2231836318969727,2.2309603160136566,2.1938721138469233,2.219594193405506,555402400
2005-12-12,2.2405319213867188,2.2536918700241024,2.230063503612069,2.239335907301572,524994400
2005-12-13,2.2426230907440186,2.2569798370676772,2.219592755553418,2.238734751204543,493816400
