Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786372900009155,1.2885068981759848,1.2585974729000677,1.2732532320514771,314249600
2005-08-02,1.2917969226837158,1.3010685211044217,1.274449539408399,1.2828242277374537,296875600
2005-08-03,1.292693853378296,1.2953862808768772,1.2792349105785543,1.2917969432723502,258322400
2005-08-04,1.277440071105957,1.286113762061954,1.264878039599619,1.2828241269208869,269304000
2005-08-05,1.285814642906189,1.2968809581507017,1.2568021421234696,1.2708599874617317,241931200
2005-08-08,1.2756456136703491,1.2935918044992054,1.2744497001192874,1.2861140253188372,176383200
2005-08-09,1.3106403350830078,1.3127339577493644,1.2834225415810885,1.284020448507263,380839200
2005-08-10,1.2974803447723389,1.327688672456493,1.2953866221879673,1.3160244453027814,360945200
2005-08-11,1.3160240650177002,1.3196126038574894,1.2935916290270455,1.2977789731516045,271983600
2005-08-12,1.3788343667984009,1.3824230058364932,1.2968812961575042,1.2998727271967685,916036800
2005-08-15,1.4260915517807007,1.445532564210374,1.3893031498392092,1.3902000602533053,1086727600
2005-08-16,1.3833208084106445,1.420708008386982,1.382124096146019,1.417417573788685,537622400
2005-08-17,1.410239338874817,1.4189130303136703,1.3869090946056946,1.3878069031842053,499724400
2005-08-18,1.3848154544830322,1.405752174553569,1.368365880397715,1.4030605458678682,442559600
2005-08-19,1.3707584142684937,1.3967794865094598,1.3689636957620466,1.384217355471677,376569200
2005-08-22,1.3719546794891357,1.3982755604332107,1.3537103833154562,1.380329369106557,387732800
2005-08-23,1.3680659532546997,1.3788340643587684,1.355503922361747,1.3713563869083156,295604400
2005-08-24,1.3689639568328857,1.4093417864842614,1.3635799001209177,1.3638789034558398,572070800
2005-08-25,1.377637505531311,1.3904985411239852,1.3701597274157231,1.3794322241928143,276253600
2005-08-26,1.3680659532546997,1.3860120396996867,1.3567006342827972,1.3794320708997787,261058000
2005-08-29,1.3710575103759766,1.3767405697238482,1.3537101277074677,1.3540091310056122,256295200
2005-08-30,1.392891526222229,1.3994715972865748,1.3734505160784984,1.375544238584362,518761600
2005-08-31,1.4024629592895508,1.406650304259632,1.3839188603732215,1.4015651505177429,402956400
2005-09-01,1.3836194276809692,1.4108372114581236,1.3785342755169627,1.405752059294117,356367200
2005-09-02,1.3824228048324585,1.399770985853387,1.3794321729013832,1.384815430178304,222378800
