Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786368131637573,1.2885064176581924,1.2585970035362792,1.2732527572221743,314249600
2005-08-02,1.2917968034744263,1.3010684010395326,1.2744494217999562,1.2828241093561803,296875600
2005-08-03,1.2926939725875854,1.2953864003344564,1.2792350285466907,1.2917970623989286,258322400
2005-08-04,1.2774403095245361,1.2861140020993715,1.2648782756736485,1.2828243663443342,269304000
2005-08-05,1.2858147621154785,1.2968810783859614,1.2568022586429783,1.2708601052845585,241931200
2005-08-08,1.2756450176239014,1.2935912000673855,1.274449104631631,1.2861134243810157,176383200
2005-08-09,1.3106403350830078,1.3127339577493644,1.2834225415810885,1.284020448507263,380839200
2005-08-10,1.2974796295166016,1.3276879405479562,1.2953859080864263,1.316023719824327,360945200
2005-08-11,1.3160240650177002,1.3196126038574894,1.2935916290270455,1.2977789731516045,271983600
2005-08-12,1.3788342475891113,1.382422886316942,1.2968811840335959,1.2998726148142314,916036800
2005-08-15,1.426090955734253,1.4455319600383987,1.3893025691687704,1.3901994792079955,1086727600
2005-08-16,1.3833208084106445,1.420708008386982,1.382124096146019,1.417417573788685,537622400
2005-08-17,1.410239338874817,1.4189130303136703,1.3869090946056946,1.3878069031842053,499724400
2005-08-18,1.3848155736923218,1.4057522955651578,1.3683659981909733,1.403060666647753,442559600
2005-08-19,1.3707587718963623,1.396779850926169,1.368964052921677,1.3842177166109542,376569200
2005-08-22,1.3719542026519775,1.3982750744479557,1.3537099128192935,1.3803288893586882,387732800
2005-08-23,1.3680663108825684,1.3788344248015427,1.355504276705759,1.3713567453963407,295604400
2005-08-24,1.3689634799957275,1.4093412955827087,1.3635794251591329,1.3638784283899061,572070800
2005-08-25,1.3776377439498901,1.3904987817683383,1.3701599645401727,1.3794324629219934,276253600
2005-08-26,1.3680663108825684,1.3860124020188647,1.3567009889396433,1.3794324314988786,261058000
2005-08-29,1.3710575103759766,1.3767405697238482,1.3537101277074677,1.3540091310056122,256295200
2005-08-30,1.39289128780365,1.3994713577416977,1.3734502809876001,1.3755440031350852,518761600
2005-08-31,1.4024627208709717,1.4066500651292044,1.3839186251071376,1.4015649122517913,402956400
2005-09-01,1.3836196660995483,1.410837454566739,1.378534513059293,1.4057523015264837,356367200
2005-09-02,1.3824231624603271,1.3997713479691687,1.379432529755586,1.3848157884251364,222378800
2005-09-06,1.4595896005630493,1.4619822257223565,1.3922930994672775,1.3967794463507353,818619200
2005-09-07,1.4560004472732544,1.4775359732741589,1.4332698065516014,1.4670675630003096,963074000
2005-09-08,1.4889012575149536,1.4990706649169339,1.4697592546636642,1.4760403210635895,702640400
2005-09-09,1.5346633195877075,1.535860031845031,1.489200433578778,1.4975751231940149,615641600
2005-09-12,1.5373544692993164,1.5442343396645248,1.5128292134852164,1.5283818756076604,452796400
