Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786369323730469,1.2885065377876406,1.2585971208772262,1.2732528759294999,314249600
2005-08-02,1.2917970418930054,1.3010686411693104,1.2744496570168413,1.2828243461187272,296875600
2005-08-03,1.2926937341690063,1.295386161419298,1.279234792610418,1.2917968241457716,258322400
2005-08-04,1.2774401903152466,1.2861138820806628,1.2648781576366337,1.2828242466326105,269304000
2005-08-05,1.2858150005340576,1.296881318856481,1.2568024916819958,1.2708603409302126,241931200
2005-08-08,1.275645136833191,1.2935913209537495,1.2744492237291625,1.2861135445685798,176383200
2005-08-09,1.3106400966644287,1.3127337189499344,1.2834223081136982,1.2840202149311075,380839200
2005-08-10,1.2974802255630493,1.3276885504717368,1.2953865031710439,1.3160243243897056,360945200
2005-08-11,1.3160240650177002,1.3196126038574894,1.2935916290270455,1.2977789731516045,271983600
2005-08-12,1.3788340091705322,1.3824226472778403,1.2968809597857798,1.2998723900491576,916036800
2005-08-15,1.4260913133621216,1.445532322541584,1.3893029175710336,1.3901998278351815,1086727600
2005-08-16,1.383320927619934,1.4207081308181573,1.3821242152521807,1.4174176959363032,537622400
2005-08-17,1.410239577293396,1.418913270198645,1.386909329080004,1.387807137810301,499724400
2005-08-18,1.3848155736923218,1.4057522955651578,1.3683659981909733,1.403060666647753,442559600
2005-08-19,1.3707585334777832,1.396779607981696,1.3689638148152568,1.384217475851436,376569200
2005-08-22,1.371954321861267,1.3982751959442694,1.353710030443334,1.3803290092956553,387732800
2005-08-23,1.3680661916732788,1.3788343046539513,1.3555041585910885,1.3713566259003322,295604400
2005-08-24,1.3689643144607544,1.4093421546604263,1.3635802563422565,1.3638792597552902,572070800
2005-08-25,1.3776373863220215,1.3904984208018085,1.3701596088534984,1.3794321048282248,276253600
2005-08-26,1.3680661916732788,1.3860122812458053,1.3567008707206947,1.3794323112991789,261058000
2005-08-29,1.3710577487945557,1.3767408091306768,1.353710363109442,1.3540093664595814,256295200
2005-08-30,1.3928914070129395,1.3994714775141361,1.3734503985330493,1.3755441208597237,518761600
2005-08-31,1.4024627208709717,1.4066500651292044,1.3839186251071376,1.4015649122517913,402956400
2005-09-01,1.383619785308838,1.4108375761210468,1.378534631830458,1.405752422642667,356367200
2005-09-02,1.3824228048324585,1.399770985853387,1.3794321729013832,1.384815430178304,222378800
2005-09-06,1.4595898389816284,1.461982464531762,1.3922933268932212,1.3967796745095071,818619200
2005-09-07,1.456000566482544,1.4775360942466584,1.4332699238998314,1.4670676831157135,963074000
2005-09-08,1.488901138305664,1.4990705448934278,1.4697591369869845,1.4760402028840143,702640400
2005-09-09,1.5346628427505493,1.5358595546360407,1.48919997086745,1.4975746578805766,615641600
2005-09-12,1.537354826927185,1.5442346988928268,1.512829565407885,1.5283822311482749,452796400
2005-09-13,1.5200073719024658,1.5340651192479382,1.5050526146650172,1.525989334697939,492884000
2005-09-14,1.4838171005249023,1.531073904448947,1.4793307525885022,1.5271854633573354,474426400
2005-09-15,1.4915927648544312,1.5008652613754734,1.475442194195885,1.4954812053737958,415156000
2005-09-16,1.5316723585128784,1.5316723585128784,1.4939862633275074,1.5023609511464788,591004400
2005-09-19,1.5744426250457764,1.5819204019612638,1.5268861322608438,1.5268861322608438,783731200
2005-09-20,1.5908935070037842,1.6094376050368657,1.5828178208143888,1.5849115431167957,819828800
2005-09-21,1.5585906505584717,1.5867061501657609,1.5511137698031021,1.584014521014231,434747600
2005-09-22,1.5523101091384888,1.5693592947929502,1.5349627187260133,1.5517121022752465,463727600
2005-09-23,1.5911924839019775,1.6001651799978527,1.5505157491185904,1.558291633153433,558457200
2005-09-26,1.6103346347808838,1.6318692657669631,1.5947819677549295,1.616017695219645,546562800
2005-09-27,1.5983704328536987,1.6222985870838527,1.5980714295120655,1.612727185623952,341703600
2005-09-28,1.5277838706970215,1.5885004014518096,1.5131281185087764,1.587303689566465,1125544000
2005-09-29,1.565470576286316,1.5729475576073997,1.5197087830319065,1.5322708184773448,636846000
2005-09-30,1.6034553050994873,1.6046512184222104,1.5517113632634367,1.5651712034835028,531633200
2005-10-03,1.6282806396484375,1.6312712720496803,1.6055491977768992,1.619905950450592,507553200
2005-10-04,1.6076431274414062,1.655498643081688,1.604352692602587,1.64353451458616,539459200
2005-10-05,1.578629970550537,1.6258875599761464,1.5777330606162594,1.6249897515345881,610769600
2005-10-06,1.5463281869888306,1.5998659516942761,1.5215031256202396,1.5911922601649189,757537200
2005-10-07,1.534364104270935,1.5532072032192563,1.5119316677198875,1.5469262367925902,677882800
2005-10-10,1.5065484046936035,1.552609290884137,1.503855977205985,1.5481220448503208,507505600
2005-10-11,1.5430376529693604,1.551412340651174,1.5074451804045765,1.5322703399986743,1225884800
2005-10-12,1.4730496406555176,1.5044547719591022,1.4317741055927964,1.4551034520025423,2697486400
2005-10-13,1.6073440313339233,1.6136249987633544,1.4736477983007745,1.4787321532813202,1865575600
2005-10-14,1.6151193380355835,1.625587746452515,1.5789289625451133,1.6160171464707382,1035552000
2005-10-17,1.5983704328536987,1.6219996835763903,1.57563978950264,1.614521904512947,616834400
2005-10-18,1.5615817308425903,1.6136245749508602,1.561282727560167,1.592687855961413,609588000
2005-10-19,1.6432347297668457,1.6438327362388736,1.5316720799568464,1.557394145316626,1008683200
2005-10-20,1.6791270971298218,1.6898944134333498,1.6255884208142155,1.6291777591951517,1357762000
2005-10-21,1.6647696495056152,1.7042505606108698,1.6557970555071964,1.7000631171319303,796726000
2005-10-24,1.6985677480697632,1.6985677480697632,1.6477216074278442,1.652506958590778,609753200
2005-10-25,1.6779301166534424,1.7003624559840307,1.6656678845237256,1.6869036114570464,465127600
2005-10-26,1.7057464122772217,1.7215978798028015,1.6725465639000434,1.6833138772278902,631593200
2005-10-27,1.6572930812835693,1.7051477901391447,1.6572930812835693,1.704549783484095,411541200
2005-10-28,1.6291775703430176,1.6878004953001164,1.6202049741871407,1.676136270048734,769787200
2005-10-31,1.722495675086975,1.7341598977009625,1.6375518893797558,1.6510117289947976,940844800
2005-11-01,1.719802975654602,1.7389457724388935,1.7009598809550814,1.7120270942493323,749686000
2005-11-02,1.7930821180343628,1.794577833507014,1.7227948719146655,1.7263843095133637,857060400
2005-11-03,1.8499113321304321,1.8639681839643727,1.7966715623849199,1.8023547227626056,884382800
2005-11-04,1.8289742469787598,1.8316659756836005,1.7832124629765538,1.8050459947728321,878035200
2005-11-07,1.8014572858810425,1.8445275534929113,1.7987655563858633,1.8200012874488245,638831200
2005-11-08,1.791586995124817,1.805943745526303,1.7676587450084926,1.7930819117521613,473765600
2005-11-09,1.797867774963379,1.830767717788751,1.7945774412447522,1.7945774412447522,552930000
2005-11-10,1.829871654510498,1.8304696613098752,1.764967850105846,1.8137202795494243,665344400
2005-11-11,1.8406386375427246,1.8576871194429887,1.8346565739508114,1.8406386375427246,425448800
2005-11-14,1.8379472494125366,1.8537989204750962,1.8217958761423323,1.8406387788989114,369933200
2005-11-15,1.8627721071243286,1.8866993610217397,1.8382458482476354,1.842433292389468,536841200
2005-11-16,1.9426311254501343,1.9459206619292468,1.8869987241174346,1.8887935431408485,784515200
2005-11-17,1.9297698736190796,1.9704467098447513,1.9216940874105035,1.961772916918708,676205600
2005-11-18,1.9309654235839844,1.9569873978121435,1.925283262368379,1.953397960319244,524960800
2005-11-21,1.9429293870925903,1.949808359677445,1.905841198346969,1.9387421429826117,511711200
