Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-08-01,1.2786366939544678,1.2885062975287445,1.2585968861953323,1.2732526385148486,314249600
2005-08-02,1.2917972803115845,1.3010688812990885,1.2744498922337266,1.2828245828812743,296875600
2005-08-03,1.292694091796875,1.2953865197920353,1.2792351465148273,1.2917971815255072,258322400
2005-08-04,1.2774407863616943,1.2861144821742065,1.2648787478217074,1.282824845191229,269304000
2005-08-05,1.2858151197433472,1.2968814390917407,1.2568026082015045,1.2708604587530394,241931200
2005-08-08,1.27564537525177,1.2935915627264774,1.2744494619242248,1.2861137849437085,176383200
2005-08-09,1.3106403350830078,1.3127339577493644,1.2834225415810885,1.284020448507263,380839200
2005-08-10,1.2974802255630493,1.3276885504717368,1.2953865031710439,1.3160243243897056,360945200
2005-08-11,1.3160240650177002,1.3196126038574894,1.2935916290270455,1.2977789731516045,271983600
2005-08-12,1.3788338899612427,1.3824225277582893,1.2968808476618714,1.2998722776666203,916036800
2005-08-15,1.4260905981063843,1.4455315975352132,1.389302220766507,1.3901991305808097,1086727600
2005-08-16,1.3833208084106445,1.420708008386982,1.382124096146019,1.417417573788685,537622400
2005-08-17,1.410239338874817,1.4189130303136703,1.3869090946056946,1.3878069031842053,499724400
2005-08-18,1.3848153352737427,1.4057520535419805,1.3683657626044567,1.4030604250879837,442559600
2005-08-19,1.3707579374313354,1.3967790006205139,1.3689632195492059,1.3842168739526413,376569200
2005-08-22,1.3719545602798462,1.3982754389368968,1.3537102656914155,1.3803292491695898,387732800
2005-08-23,1.368066430091858,1.3788345449491344,1.35550439482043,1.371356864892349,295604400
2005-08-24,1.3689637184143066,1.409341541033485,1.3635796626400254,1.363878665922873,572070800
2005-08-25,1.3776376247406006,1.3904986614461619,1.370159845977948,1.379432343557404,276253600
2005-08-26,1.368066430091858,1.3860125227919242,1.3567011071585922,1.3794325516985788,261058000
2005-08-29,1.3710576295852661,1.3767406894272627,1.3537102454084549,1.3540092487325968,256295200
2005-08-30,1.3928909301757812,1.3994709984243818,1.3734499283512522,1.3755436499611695,518761600
2005-08-31,1.4024628400802612,1.4066501846944184,1.3839187427401798,1.4015650313847672,402956400
2005-09-01,1.3836194276809692,1.4108372114581236,1.3785342755169627,1.405752059294117,356367200
2005-09-02,1.3824225664138794,1.3997707444428662,1.3794319349985813,1.3848151913470823,222378800
2005-09-06,1.4595898389816284,1.461982464531762,1.3922933268932212,1.3967796745095071,818619200
2005-09-07,1.456000566482544,1.4775360942466584,1.4332699238998314,1.4670676831157135,963074000
2005-09-08,1.4889012575149536,1.4990706649169339,1.4697592546636642,1.4760403210635895,702640400
2005-09-09,1.5346630811691284,1.535859793240536,1.4892002022231141,1.4975748905372959,615641600
2005-09-12,1.537354588508606,1.544234459407292,1.5128293307927727,1.5283819941211985,452796400
2005-09-13,1.520007848739624,1.534065600495112,1.5050530868107612,1.5259898134116814,492884000
2005-09-14,1.4838171005249023,1.531073904448947,1.4793307525885022,1.5271854633573354,474426400
2005-09-15,1.4915931224822998,1.500865621226538,1.4754425479514541,1.4954815639339663,415156000
2005-09-16,1.5316722393035889,1.5316722393035889,1.4939861470513078,1.5023608342184815,591004400
2005-09-19,1.5744432210922241,1.5819210008386195,1.5268867103035368,1.5268867103035368,783731200
2005-09-20,1.590893268585205,1.6094373638391832,1.5828175836060692,1.5849113055947013,819828800
2005-09-21,1.5585906505584717,1.5867061501657609,1.5511137698031021,1.584014521014231,434747600
2005-09-22,1.5523096323013306,1.569358812718639,1.53496224721761,1.5517116256217833,463727600
2005-09-23,1.591192364692688,1.6001650601163449,1.5505156329567287,1.5582915164090163,558457200
2005-09-26,1.6103345155715942,1.6318691449635156,1.5947818496969677,1.616017575589652,546562800
2005-09-27,1.59837007522583,1.6222982241021722,1.5980710719510975,1.6127268247838276,341703600
2005-09-28,1.5277843475341797,1.5885008972392256,1.513128590771723,1.5873041849803746,1125544000
2005-09-29,1.5654702186584473,1.5729471982714331,1.519708435858206,1.5322704684338784,636846000
2005-09-30,1.6034555435180664,1.6046514570186106,1.551711593988183,1.5651714362095994,531633200
2005-10-03,1.6282804012298584,1.6312710331932023,1.6055489626867379,1.6199057132582642,507553200
2005-10-04,1.6076427698135376,1.655498274808132,1.6043523357066911,1.6435341489740813,539459200
2005-10-05,1.5786302089691162,1.625887805531982,1.577733298899379,1.624989996954829,610769600
2005-10-06,1.546328067779541,1.5998658283576614,1.5215030083247596,1.591192137496975,757537200
2005-10-07,1.5343642234802246,1.553207323892522,1.5119317851863345,1.5469263569778688,677882800
2005-10-10,1.506548523902893,1.5526094137381057,1.5038560962022296,1.5481221673492251,507505600
2005-10-11,1.54303777217865,1.5514124605074604,1.5074452968641254,1.5322704583761217,1225884800
2005-10-12,1.4730496406555176,1.5044547719591022,1.4317741055927964,1.4551034520025423,2697486400
2005-10-13,1.6073437929153442,1.6136247594131143,1.4736475797134605,1.47873193393984,1865575600
2005-10-14,1.6151189804077148,1.6255873865066786,1.5789286129307,1.6160167886440724,1035552000
2005-10-17,1.59837007522583,1.6219993206615881,1.575639436960646,1.6145215432712627,616834400
2005-10-18,1.561582326889038,1.6136251908617516,1.561283323492487,1.5926884638808836,609588000
2005-10-19,1.6432353258132935,1.643833332502235,1.5316726355364516,1.5573947102263321,1008683200
2005-10-20,1.679126501083374,1.6898938135647847,1.6255878437726055,1.6291771808794198,1357762000
2005-10-21,1.6647697687149048,1.7042506826472719,1.6557971740739845,1.7000632388684818,796726000
2005-10-24,1.6985679864883423,1.6985679864883423,1.6477218387094312,1.6525071905440583,609753200
